단축코드,한글종목명,기준일자,종가_KRX,시가총액,기초지수_지수명
481050,KODEX CD1년금리플러스액티브(합성),20251202,1021705,2649178894500,KAP 1년은행 CD+추가금리 지수(총수익지수)
459580,KODEX CD금리액티브(합성),20251202,1073540,8664648694000,KAP 양도성예금증서(CD)금리지수(총수익지수)
439860,KODEX ESG종합채권(A-이상)액티브,20251202,115615,490901290000,"KAP ESG 종합채권지수(A- 이상, 총수익)"
266370,KODEX IT,20251202,28520,34224000000,KRX 정보기술
368680,KODEX K-뉴딜디지털플러스,20251202,8775,8775000000,FnGuide K-뉴딜 디지털 플러스 지수
423160,KODEX KOFR금리액티브(합성),20251202,110650,4190536800000,KOFR 지수
292190,KODEX KRX300,20251202,26345,31614000000,KRX 300
306950,KODEX KRX300레버리지,20251202,31900,31900000000,KRX 300
229720,KODEX KTOP30,20251202,21770,10885000000,KTOP 30
0080G0,KODEX K방산TOP10,20251202,8880,195360000000,iSelect K방산 TOP10 지수(Price Return)
0100K0,KODEX K방산TOP10레버리지,20251202,6660,35964000000,iSelect K방산 TOP10 지수(Price Return)
0098F0,KODEX K원자력SMR,20251202,10610,115649000000,iSelect K원자력SMR 지수(Price Return)
0115D0,KODEX K조선TOP10,20251202,8865,80228250000,KRX K조선 TOP10 지수
266360,KODEX K콘텐츠,20251202,13020,63798000000,KRX K콘텐츠
291890,KODEX MSCI EM선물(H),20251202,10165,7115500000,iEdge Emerging Markets Futures Index(ER)
289040,KODEX MSCI KOREA ESG유니버설,20251202,16690,11683000000,MSCI Korea ESG Universal Capped Index
156080,KODEX MSCI Korea,20251202,26150,18305000000,MSCI Korea Index
278540,KODEX MSCI Korea TR,20251202,19315,956092500000,MSCI Korea TR Index
251350,KODEX MSCI선진국,20251202,36785,457973250000,MSCI World
269420,KODEX S&P글로벌인프라(합성),20251202,22145,22012130000,S&P Global Infrastructure Index
433970,KODEX TDF2030액티브,20251202,13640,68882000000,Samsung Korea Target Date 2030 Index (Price Return)
433980,KODEX TDF2040액티브,20251202,15160,84138000000,Samsung Korea Target Date 2040 Index (Price Return)
434060,KODEX TDF2050액티브,20251202,16240,375144000000,Samsung Korea Target Date 2050 Index (Price Return)
0082V0,KODEX TDF2060액티브,20251202,11005,62178250000,Samsung Korea Target Date 2060 Index
329650,KODEX TRF3070,20251202,14350,255430000000,FnGuide TRF 3070 지수
329660,KODEX TRF5050,20251202,17610,98616000000,FnGuide TRF 5050 지수
329670,KODEX TRF7030,20251202,21280,78736000000,FnGuide TRF 7030 지수
395170,KODEX Top10동일가중,20251202,10545,72760500000,FnGuide TOP10 동일가중 지수
315930,KODEX Top5PlusTR,20251202,39745,1204273500000,FnGuide TOP 5 Plus Total Return 지수
261220,KODEX WTI원유선물(H),20251202,13750,89031250000,S&P GSCI Crude Oil Index ER
271050,KODEX WTI원유선물인버스(H),20251202,4225,13731250000,S&P GSCI Crude Oil Index ER
468370,KODEX iShares미국인플레이션국채액티브,20251202,11655,16433550000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return)
468630,KODEX iShares미국투자등급회사채액티브,20251202,12070,31502700000,Markit iBoxx USD Liquid Investment Grade Index(Total Return)
468380,KODEX iShares미국하이일드액티브,20251202,11800,111156000000,ICE BofAML US HY Constrained Index(Total Return)
275290,KODEX 가치주,20251202,16870,15183000000,MSCI Korea IMI Enhanced Value Capped
117700,KODEX 건설,20251202,3895,33886500000,KRX 건설
300950,KODEX 게임산업,20251202,6350,35560000000,FnGuide 게임 산업 지수
266390,KODEX 경기소비재,20251202,10085,6051000000,KRX 경기소비재
279530,KODEX 고배당주,20251202,14150,319790000000,FnGuide 고배당 Plus 지수
132030,KODEX 골드선물(H),20251202,24510,397062000000,S&P GSCI Gold Index(TR)
280940,KODEX 골드선물인버스(H),20251202,3585,3405750000,S&P GSCI GOLD Index Excess Return
138910,KODEX 구리선물(H),20251202,8340,28356000000,S&P GSCI North American Copper Index(TR)
471230,KODEX 국고채10년액티브,20251202,110485,634073415000,KAP 국고채 10년 지수(TR)
439870,KODEX 국고채30년액티브,20251202,110400,550454400000,KAP 국고채 30년 총수익 지수
114260,KODEX 국고채3년,20251202,62390,416889980000,MKF 국고채지수(총수익)
152380,KODEX 국채선물10년,20251202,68435,81300780000,10년국채선물지수
176950,KODEX 국채선물10년인버스,20251202,56870,176410740000,10년국채선물지수
292770,KODEX 국채선물3년인버스,20251202,56895,6827400000,국채선물지수
276990,KODEX 글로벌로봇(합성),20251202,22995,28835730000,ROBO Global Robotics & Automation UCITS Price Return Index
476070,KODEX 글로벌비만치료제TOP2 Plus,20251202,11460,83085000000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR)
0064K0,KODEX 금액티브,20251202,12950,224682500000,Bloomberg Gold Spot NY 4pm USD Index
0089D0,KODEX 금융고배당TOP10,20251202,11400,229140000000,코스피 200 금융 고배당 TOP 10 지수
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,20251202,12780,522702000000,코스피 200 금융 고배당 TOP 10 타겟 15%분배 위클리 커버드콜 지수
102960,KODEX 기계장비,20251202,13585,20105800000,KRX 기계장비
404260,KODEX 기후변화솔루션,20251202,15570,14013000000,KRX 기후변화 솔루션지수
273140,KODEX 단기변동금리부채권액티브,20251202,114770,295532750000,KAP 단기변동금리부은행채권지수
153130,KODEX 단기채권,20251202,113465,719821960000,KRW Cash 지수(총수익)
214980,KODEX 단기채권PLUS,20251202,114845,1939042980000,KRW Cash PLUS 지수(총수익)
487950,KODEX 대만테크고배당다우존스,20251202,10065,12078000000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR)
122630,KODEX 레버리지,20251202,41635,3434887500000,코스피 200
445290,KODEX 로봇액티브,20251202,23640,379422000000,iSelect K-로봇테마 지수
488770,KODEX 머니마켓액티브,20251202,104330,8636646060000,KAP MMF 지수(TR)
321410,KODEX 멀티에셋하이인컴(H),20251202,10480,5240000000,Morningstar Multi-Asset High Income 10% Capped Index
337120,KODEX 멀티팩터,20251202,19360,11616000000,FnGuide 멀티팩터 지수
401470,KODEX 메타버스액티브,20251202,7850,91452500000,FnGuide K-메타버스 지수
244620,KODEX 모멘텀Plus,20251202,14760,8856000000,FnGuide 모멘텀 Plus 지수
275280,KODEX 모멘텀주,20251202,22565,15795500000,MSCI Korea IMI Momentum Capped
308620,KODEX 미국10년국채선물,20251202,12695,102829500000,S&P 10-Year U.S. Treasury Note Futures KRW(ER)
0091C0,KODEX 미국10년국채액티브(H),20251202,10125,155823750000,KAP 미국 국채 10년 지수(총수익)
484790,KODEX 미국30년국채액티브(H),20251202,9030,701540700000,KEDI-KAP 미국 국채 20+ 지수(TR)
304660,KODEX 미국30년국채울트라선물(H),20251202,7735,254481500000,S&P Ultra T-Bond Futures Index(ER)
304670,KODEX 미국30년국채울트라선물인버스(H),20251202,11640,6984000000,S&P Ultra T-Bond Futures Index(ER)
481060,KODEX 미국30년국채타겟커버드콜(합성 H),20251202,8480,893792000000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR)
0041D0,KODEX 미국AI소프트웨어TOP10,20251202,15095,73210750000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR)
487230,KODEX 미국AI전력핵심인프라,20251202,17485,1422404750000,iSelect 미국AI전력핵심인프라 지수(Price Return)
485540,KODEX 미국AI테크TOP10,20251202,14885,298444250000,KEDI 미국AI테크 TOP10 지수(PR)
483280,KODEX 미국AI테크TOP10타겟커버드콜,20251202,12895,562222000000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return)
428560,KODEX 미국ETF산업Top10 Indxx,20251202,16905,14369250000,Indxx US ETF Industry Top10 Index(Price Return)
379800,KODEX 미국S&P500,20251202,22730,6543967000000,S&P 500
449180,KODEX 미국S&P500(H),20251202,15455,675383500000,S&P 500
453660,KODEX 미국S&P500경기소비재,20251202,18715,13100500000,S&P Consumer Discretionary Select Sector Index(Price Return)
453650,KODEX 미국S&P500금융,20251202,18930,44485500000,S&P Financial Select Sector Index(Price Return)
0005A0,KODEX 미국S&P500데일리커버드콜OTM,20251202,9905,115888500000,S&P 500 Covered Call 1% OTM Daily Index(TR)
276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),20251202,7575,35602500000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index
0026E0,KODEX 미국S&P500버퍼3월액티브,20251202,11020,74385000000,S&P500 10% Buffered Index March Series (USD) TR
0068M0,KODEX 미국S&P500버퍼6월액티브,20251202,11550,57750000000,S&P500 10% Buffered Index June Series (USD) TR
0089C0,KODEX 미국S&P500변동성확대시커버드콜,20251202,11105,102166000000,Cboe S&P 500 Volatility Contingent Daily Covered Call Index(Total Retrun)
200030,KODEX 미국S&P500산업재(합성),20251202,38050,43338950000,S&P Select Sector Industrial Index
219480,KODEX 미국S&P500선물(H),20251202,30025,150125000000,S&P 500 Futures Total Return Index
0041E0,KODEX 미국S&P500액티브,20251202,14090,35225000000,S&P 500
218420,KODEX 미국S&P500에너지(합성),20251202,15480,25990920000,S&P Select Sector Energy Index
463640,KODEX 미국S&P500유틸리티,20251202,15100,14345000000,S&P Utilities Select Sector Index(Price Return)
463690,KODEX 미국S&P500커뮤니케이션,20251202,19315,11589000000,S&P Communication Services Select Sector Index(Price Return)
463680,KODEX 미국S&P500테크놀로지,20251202,18300,56730000000,S&P Technology Select Sector Index(Price Return)
453630,KODEX 미국S&P500필수소비재,20251202,12255,13480500000,S&P Consumer Staples Select Sector Index(Price Return)
453640,KODEX 미국S&P500헬스케어,20251202,13795,55180000000,S&P Health Care Select Sector Index(Price Return)
185680,KODEX 미국S&P바이오(합성),20251202,37880,19659720000,S&P Biotechnology Select Industry Index
0028X0,KODEX 미국금융테크액티브,20251202,12530,24433500000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격)
379810,KODEX 미국나스닥100,20251202,24710,4350195500000,NASDAQ 100
449190,KODEX 미국나스닥100(H),20251202,19410,491073000000,NASDAQ 100
494300,KODEX 미국나스닥100데일리커버드콜OTM,20251202,10230,423522000000,NASDAQ-100 Daily Covered Call 101 Index(TR)
409820,KODEX 미국나스닥100레버리지(합성 H),20251202,15900,241680000000,NASDAQ 100
304940,KODEX 미국나스닥100선물(H),20251202,28635,115971750000,NASDAQ 100
409810,KODEX 미국나스닥100선물인버스(H),20251202,6380,22330000000,NASDAQ 100
411420,KODEX 미국나스닥AI테크액티브,20251202,19815,99075000000,Nasdaq CB Insights Metaverse US Index (Price Return)
455030,KODEX 미국달러SOFR금리액티브(합성),20251202,12620,527263600000,Bloomberg SOFR Daily Total Return Index
261240,KODEX 미국달러선물,20251202,14960,65375200000,미국달러선물지수
261250,KODEX 미국달러선물레버리지,20251202,17790,39849600000,미국달러선물지수
261270,KODEX 미국달러선물인버스,20251202,7650,71068500000,미국달러선물지수
261260,KODEX 미국달러선물인버스2X,20251202,4875,256473750000,미국달러선물지수
280930,KODEX 미국러셀2000(H),20251202,14400,34560000000,FTSE Russell 2000 Index
0048J0,KODEX 미국머니마켓액티브,20251202,14695,506213360000,KAP 미국 머니마켓 지수
390390,KODEX 미국반도체,20251202,35265,687667500000,MVIS US Listed Semiconductor 25 Index
489250,KODEX 미국배당다우존스,20251202,11005,352160000000,Dow Jones U.S. Dividend 100 Price Return Index
483290,KODEX 미국배당다우존스타겟커버드콜,20251202,9485,156502500000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return)
441640,KODEX 미국배당커버드콜액티브,20251202,12810,899902500000,S&P 500
352560,KODEX 미국부동산리츠(H),20251202,11630,33145500000,Dow Jones U.S. Real Estate PR Index
314250,KODEX 미국빅테크10(H),20251202,57040,756920800000,NYSE U.S. Big TECH 10 INDEX
473460,KODEX 미국서학개미,20251202,23445,384498000000,iSelect 서학개미 지수(PR)
390400,KODEX 미국스마트모빌리티S&P,20251202,7035,9849000000,S&P Kensho Smart Transportation
0132H0,KODEX 미국원자력SMR,20251202,10330,63013000000,iSelect 미국원자력SMR 지수(Price Return)
437080,KODEX 미국종합채권ESG액티브(H),20251202,101735,463606395000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return)
419420,KODEX 미국클린에너지나스닥,20251202,8565,13704000000,Nasdaq Clean Edge Green Energy Index (Price Return)
491090,KODEX 미국테크TOP3플러스,20251202,16780,31882000000,KEDI 미국테크TOP3플러스 지수(Price Return)
0038A0,KODEX 미국휴머노이드로봇,20251202,15845,264611500000,iSelect 미국 휴머노이드 로봇 지수(Price Return)
244580,KODEX 바이오,20251202,12645,262004400000,FnGuide 바이오 지수
091160,KODEX 반도체,20251202,57050,1560317500000,KRX 반도체
494310,KODEX 반도체레버리지,20251202,25895,363824750000,KRX 반도체
325020,KODEX 배당가치,20251202,19245,132790500000,FnGuide SLV 배당가치 지수
244670,KODEX 밸류Plus,20251202,10445,6267000000,FnGuide 벨류 Plus 지수
140700,KODEX 보험,20251202,12650,54395000000,KRX 보험
102780,KODEX 삼성그룹,20251202,13245,1801320000000,삼성그룹
213610,KODEX 삼성그룹밸류,20251202,12450,148155000000,WISE 삼성그룹 밸류 인덱스
448330,KODEX 삼성전자채권혼합,20251202,12750,198900000000,Wise 삼성전자채권혼합 지수
325010,KODEX 성장주,20251202,22920,132936000000,FnGuide 성장 지수(PR)
385510,KODEX 신재생에너지액티브,20251202,29050,187372500000,FnGuide K-신재생에너지 플러스 지수
446690,KODEX 아시아AI반도체exChina액티브,20251202,27475,13737500000,iSelect 아시아반도체 제조동맹 지수(시장가격)
437070,KODEX 아시아달러채권ESG플러스액티브,20251202,64835,40975720000,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return)
117460,KODEX 에너지화학,20251202,13345,29892800000,KRX 에너지화학
275300,KODEX 우량주,20251202,14615,20461000000,MSCI Korea IMI Quality Capped
140710,KODEX 운송,20251202,5835,13420500000,KRX 운송
395150,KODEX 웹툰&드라마,20251202,2990,11960000000,FnGuide 웹툰&드라마 지수
456250,KODEX 유럽명품TOP10 STOXX,20251202,11590,14487500000,STOXX Europe Luxury 10 Index(Price Return)
400570,KODEX 유럽탄소배출권선물ICE(H),20251202,11690,26536300000,ICE EUA Carbon Futures Index(Excess Return)
144600,KODEX 은선물(H),20251202,9795,331071000000,S&P GSCI Silver Index(TR)
091170,KODEX 은행,20251202,13120,378512000000,KRX 은행
453810,KODEX 인도Nifty50,20251202,14510,455614000000,Nifty 50 Index
453820,KODEX 인도Nifty50레버리지(합성),20251202,18020,23426000000,Nifty 50 Index
0000H0,KODEX 인도Nifty미드캡100,20251202,11540,20772000000,Nifty Midcap 100 Index(PR)
477730,KODEX 인도타타그룹,20251202,8830,35761500000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR)
114800,KODEX 인버스,20251202,2620,813772000000,코스피 200 선물지수
101280,KODEX 일본TOPIX100,20251202,26665,34664500000,TOPIX100
352540,KODEX 일본부동산리츠(H),20251202,12705,48279000000,Tokyo Stock Exchange REIT Index
091180,KODEX 자동차,20251202,23245,552068750000,KRX 자동차
385520,KODEX 자율주행액티브,20251202,10755,19896750000,FnGuide K-미래차 지수
363570,KODEX 장기종합채권(AA-이상)액티브,20251202,97365,274569300000,"KAP 한국장기종합채권지수(AA-이상, 총수익)"
273130,KODEX 종합채권(AA-이상)액티브,20251202,115995,3449691300000,KAP 한국종합채권지수
102970,KODEX 증권,20251202,15015,465465000000,KRX 증권
419430,KODEX 차이나2차전지MSCI(합성),20251202,10660,35178000000,MSCI China all shares IMI Select Batteries Index(Price Return)
169950,KODEX 차이나A50,20251202,26040,23436000000,FTSE China A50 Index
428510,KODEX 차이나AI테크액티브,20251202,15730,32246500000,Bloomberg China Media & Tech Index PR
283580,KODEX 차이나CSI300,20251202,15215,219856750000,CSI 300 Index
099140,KODEX 차이나H,20251202,24775,48311250000,Hang Seng China H
204450,KODEX 차이나H레버리지(H),20251202,2945,45647500000,Hang Seng China H
415340,KODEX 차이나과창판STAR50(합성),20251202,11440,22994400000,STAR 50 Index(Price Return)
256750,KODEX 차이나심천ChiNext(합성),20251202,14135,43125885000,SZSE ChiNext Price Index
0065G0,KODEX 차이나테크TOP10,20251202,11240,48894000000,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return)
372330,KODEX 차이나항셍테크,20251202,9080,177060000000,Hang Seng TECH Index
0048K0,KODEX 차이나휴머노이드로봇,20251202,10265,227369750000,Solactive China Humanoid Robotics Index (CNH) (Price Return)
117680,KODEX 철강,20251202,12150,22963500000,KRX 철강
279540,KODEX 최소변동성,20251202,15090,9054000000,KRX 최소변동성지수
445150,KODEX 친환경조선해운액티브,20251202,29105,68396750000,FnGuide K-친환경 선박 지수
211900,KODEX 코리아배당성장,20251202,21470,62263000000,코스피 배당성장 50
237370,KODEX 코리아배당성장채권혼합,20251202,14575,107855000000,배당성장채권혼합지수
495850,KODEX 코리아밸류업,20251202,16340,291669000000,코리아 밸류업 지수
0115E0,KODEX 코리아소버린AI,20251202,10505,134464000000,KRX 코리아 소버린 AI 지수
373490,KODEX 코리아혁신성장액티브,20251202,17300,8650000000,FnGuide K-이노베이션 지수
229200,KODEX 코스닥150,20251202,16150,1229822500000,코스닥 150
233740,KODEX 코스닥150레버리지,20251202,12595,1773376000000,코스닥 150
360150,KODEX 코스닥150롱코스피200숏선물,20251202,7535,12809500000,코스닥150 롱 100% 코스피200 숏 100% 선물지수
251340,KODEX 코스닥150선물인버스,20251202,2805,212338500000,F-코스닥150 지수
461450,KODEX 코스닥글로벌,20251202,15680,15680000000,코스닥 글로벌 지수
226490,KODEX 코스피,20251202,40955,669614250000,코스피
237350,KODEX 코스피100,20251202,44215,238761000000,코스피 100
359210,KODEX 코스피TR,20251202,20410,69394000000,코스피 TR
337140,KODEX 코스피대형주,20251202,19900,25870000000,코스피 대형주
138920,KODEX 콩선물(H),20251202,11900,5950000000,S&P GSCI Soybeans Index(TR)
244660,KODEX 퀄리티Plus,20251202,9275,4637500000,FnGuide 퀄리티 Plus 지수
375770,KODEX 탄소효율그린뉴딜,20251202,13655,32772000000,KRX/S&P 탄소효율 그린뉴딜지수
459560,KODEX 테슬라밸류체인FactSet,20251202,19210,25933500000,FactSet TSLA Value Chain Index(PR)
475080,KODEX 테슬라커버드콜채권혼합액티브,20251202,9065,324073750000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR)
266410,KODEX 필수소비재,20251202,8320,13312000000,KRX 필수소비재
298770,KODEX 한국대만IT프리미어,20251202,38945,38945000000,한국 대만 IT 프리미어지수
476800,KODEX 한국부동산리츠인프라,20251202,4875,536981250000,KRX 부동산리츠인프라 지수
450190,KODEX 한중반도체(합성),20251202,26095,15657000000,KRX CSI 한·중 반도체지수
450180,KODEX 한중전기차(합성),20251202,11240,7306000000,KRX CSI 한·중 전기차지수
266420,KODEX 헬스케어,20251202,22185,106488000000,KRX 헬스케어
364690,KODEX 혁신기술테마액티브,20251202,21200,12720000000,코스피
487130,KoAct AI인프라액티브,20251202,15190,30380000000,Solactive AI인프라 지수
0074K0,KoAct K수출핵심기업TOP30액티브,20251202,12175,124185000000,KEDI K수출핵심기업TOP30 지수(PR)
471040,KoAct 글로벌AI&로봇액티브,20251202,20715,142933500000,iSelect 글로벌AI&로봇PR지수
0132D0,KoAct 글로벌K컬처밸류체인액티브,20251202,10100,8080000000,KEDI 글로벌 K컬처밸류체인 지수(PR)
0020H0,KoAct 글로벌양자컴퓨팅액티브,20251202,18930,43539000000,FactSet 글로벌양자컴퓨팅 PR 지수
475070,KoAct 글로벌친환경전력인프라액티브,20251202,24435,24435000000,Solactive 글로벌친환경전력인프라 PR지수
0015B0,KoAct 미국나스닥성장기업액티브,20251202,14040,54756000000,나스닥 종합주가지수
0104H0,KoAct 미국나스닥채권혼합50액티브,20251202,10380,40482000000,FnGuide 미국나스닥 금융채권혼합 지수
0113G0,KoAct 미국바이오헬스케어액티브,20251202,10800,14580000000,Solactive 미국바이오헬스케어지수 PR
497780,KoAct 미국천연가스인프라액티브,20251202,9915,22804500000,Solactive 미국천연가스인프라 PR 지수
490330,KoAct 미국치매&뇌질환치료제액티브,20251202,11965,7777250000,Solactive 미국뇌질환치료제 PR 지수
462900,KoAct 바이오헬스케어액티브,20251202,23850,467460000000,iSelect 바이오헬스케어 PR 지수
482030,KoAct 반도체&2차전지핵심소재액티브,20251202,9480,4740000000,iSelect 반도체&2차전지핵심소재 지수
476850,KoAct 배당성장액티브,20251202,13175,36890000000,코스피
0051A0,KoAct 브로드컴밸류체인액티브,20251202,16360,18814000000,FactSet 브로드컴밸류체인 지수
495230,KoAct 코리아밸류업액티브,20251202,16745,56933000000,코리아 밸류업 지수
0093D0,KoAct 팔란티어밸류체인액티브,20251202,12180,44457000000,KEDI 팔란티어밸류체인지수(PR)
152100,PLUS 200,20251202,57655,1032024500000,코스피 200
491220,PLUS 200TR,20251202,66920,30114000000,코스피 200 TR
253150,PLUS 200선물레버리지,20251202,77280,19320000000,코스피 200 선물지수
253160,PLUS 200선물인버스2X,20251202,1466,2638800000,코스피 200 선물지수
395750,PLUS ESG가치주액티브,20251202,12035,4814000000,FnGuide 한화 ESG 가치 지수
395760,PLUS ESG성장주액티브,20251202,13110,10488000000,FnGuide 한화 ESG 성장 지수
453010,PLUS KOFR금리,20251202,108945,26255745000,KOFR 지수
429740,PLUS K리츠,20251202,7065,9891000000,FnGuide 리츠 지수
449450,PLUS K방산,20251202,46725,1093365000000,FnGuide K-방위산업 지수
0104G0,PLUS K방산레버리지,20251202,6765,16236000000,FnGuide K-방위산업 지수
0090B0,PLUS K방산소부장,20251202,8750,10500000000,Akros K방산소부장 지수(PR)
269530,PLUS S&P글로벌인프라,20251202,20385,10192500000,S&P Global Infrastructure Index
433880,PLUS TDF2060액티브,20251202,17680,30056000000,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return)
251590,PLUS 고배당저변동50,20251202,16280,10582000000,FnGuide 고배당저변동50 지수
161510,PLUS 고배당주,20251202,21280,1834761600000,FnGuide 배당주 지수
0018C0,PLUS 고배당주위클리고정커버드콜,20251202,12025,61327500000,코스피 고배당 위클리 고정 커버드콜 지수
489030,PLUS 고배당주위클리커버드콜,20251202,9260,162976000000,코스피 고배당 위클리 콜매도 ATM 지수
251600,PLUS 고배당주채권혼합,20251202,14325,359557500000,FnGuide 고배당 채권혼합 지수
461460,PLUS 국고채10년액티브,20251202,54510,46442520000,KAP 국고채 10년 동일가중 지수(총수익)
451600,PLUS 국고채30년액티브,20251202,106085,14745815000,KAP 국고채 30년 지수(총수익)
491230,PLUS 국공채머니마켓액티브,20251202,51955,126146740000,KAP 국공채 MMF 지수(총수익)
289670,PLUS 국채선물10년,20251202,54815,6577800000,10년국채선물지수
298340,PLUS 국채선물3년,20251202,56705,24269740000,국채선물지수
489010,PLUS 글로벌AI인프라,20251202,15785,7892500000,Solactive Global AI Infrastructure Index (PR)
442580,PLUS 글로벌HBM반도체,20251202,37625,43268750000,iSelect 글로벌HBM반도체 지수
189400,PLUS 글로벌MSCI(합성 H),20251202,23035,6910500000,MSCI ACWI Index
496770,PLUS 글로벌방산,20251202,16350,39240000000,Solactive Global Defense Index(PR)
419650,PLUS 글로벌수소&차세대연료전지,20251202,4895,20803750000,BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격)
0007G0,PLUS 글로벌원자력밸류체인,20251202,14330,56603500000,Solactive Global Nuclear Energy Value Chain Index(PR)
0035T0,PLUS 글로벌휴머노이드로봇액티브,20251202,16965,41564250000,iSelect 글로벌휴머노이드로봇 (PR)
415920,PLUS 글로벌희토류&전략자원생산기업,20251202,7265,55577250000,MVIS Global Rare Earth/Strategic Metals Index (Price Return)
278620,PLUS 단기채권액티브,20251202,118530,50493780000,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)"
477050,PLUS 머니마켓액티브,20251202,52925,328558400000,KAP 시가평가 MMF 지수(총수익)
0050E0,PLUS 미국AI에이전트,20251202,9760,5856000000,Solactive US AI Agents Index(PR)
429760,PLUS 미국S&P500,20251202,18465,24004500000,S&P 500
269540,PLUS 미국S&P500(H),20251202,27175,86960000000,S&P 500
0057H0,PLUS 미국S&P500미국채혼합50액티브,20251202,11620,38346000000,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD)
494410,PLUS 미국S&P500성장주,20251202,13390,30797000000,S&P 500 Growth Index(PR)
0089B0,PLUS 미국나스닥100미국채혼합50,20251202,10995,20890500000,Nasdaq-100 US T-Bills 1-3 Month 50/50 Index (USD)
287180,PLUS 미국나스닥테크,20251202,42860,32145000000,NASDAQ 100 Technology Sector Index
213630,PLUS 미국다우존스고배당주(합성 H),20251202,18535,17052200000,Dow Jones U.S Select Dividend Index(시장가격지수)
332610,PLUS 미국단기회사채(AAA~A),20251202,134110,32991060000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수)
456200,PLUS 미국달러SOFR금리액티브(합성),20251202,61985,6818350000,Solactive SOFR Daily Total Return Index
0078V0,PLUS 미국로보택시,20251202,12345,11110500000,KEDI 미국로보택시 지수(PR)
494420,PLUS 미국배당증가성장주데일리커버드콜,20251202,9840,17712000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index
0023B0,PLUS 미국양자컴퓨팅TOP10,20251202,17320,25980000000,iSelect 미국양자컴퓨팅 TOP10 (PR)
332620,PLUS 미국장기우량회사채,20251202,100410,34842270000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수)
464470,PLUS 미국채30년액티브,20251202,54730,56590820000,ICE U.S. Treasury 20+ Year Bond Index(Total Return)
461900,PLUS 미국테크TOP10,20251202,22785,17088750000,iSelect 미국 Tech 10 지수
461910,PLUS 미국테크TOP10레버리지(합성),20251202,40730,20365000000,iSelect 미국 Tech 10 지수
195970,PLUS 선진국MSCI(합성 H),20251202,14470,21705000000,MSCI EAFE Index
238670,PLUS 스마트베타Quality채권혼합,20251202,12180,3654000000,WISE-KAP 스마트베타 Quality 채권혼합지수
195980,PLUS 신흥국MSCI(합성 H),20251202,12275,85434000000,MSCI EM Index
373530,PLUS 신흥국MSCI인버스(합성 H),20251202,8890,533400000,MSCI EM Index
256450,PLUS 심천차이넥스트(합성),20251202,13650,6825000000,SZSE ChiNext Price Index
447660,PLUS 애플채권혼합,20251202,13430,18130500000,FnGuide 애플채권혼합 지수
239660,PLUS 우량회사채50,20251202,121335,16986900000,KOBI HALF CREDIT Index(총수익)
421320,PLUS 우주항공&UAM,20251202,20585,39111500000,iSelect 우주항공UAM 지수
464920,PLUS 일본반도체소부장,20251202,17410,12187000000,Solactive Japan Semiconductor Materials and Equipment Index PR
489000,PLUS 일본엔화초단기국채(합성),20251202,10095,18171000000,KAP 일본 단기 국채 지수(총수익)
0098N0,PLUS 자사주매입고배당주,20251202,10865,107563500000,FnGuide 고배당주 플러스 자사주 지수 (PR)
451000,PLUS 종합채권(AA-이상)액티브,20251202,113200,385785600000,"KAP 종합채권지수(AA-이상, 총수익)"
280920,PLUS 주도업종,20251202,15640,8602000000,FnGuide 주도업종 지수
266550,PLUS 중형주저변동50,20251202,15470,3867500000,FnGuide 중형주저변동50지수
0047N0,PLUS 차이나AI테크TOP10,20251202,11670,14587500000,Solactive China AI Tech Top10 Index(PR)
0128D0,PLUS 차이나항셍테크위클리타겟커버드콜,20251202,9550,7162500000,HSTECH 15% Target Premium Weekly Covered Call Index
495040,PLUS 코리아밸류업,20251202,16220,39739000000,코리아 밸류업 지수
301400,PLUS 코스닥150,20251202,16320,5712000000,코스닥 150
301410,PLUS 코스닥150선물인버스,20251202,4255,1063750000,F-코스닥150 지수
227830,PLUS 코스피,20251202,41320,10330000000,코스피
122090,PLUS 코스피50,20251202,40110,36099000000,코스피 50
328370,PLUS 코스피TR,20251202,22205,91040500000,코스피 TR
