단축코드,한글종목명,기준일자,종가_KRX,시가총액,기초지수_지수명
459580,KODEX CD금리액티브(합성),20251126,1075400,8633096120000,KAP 양도성예금증서(CD)금리지수(총수익지수)
439860,KODEX ESG종합채권(A-이상)액티브,20251126,115900,489445700000,"KAP ESG 종합채권지수(A- 이상, 총수익)"
266370,KODEX IT,20251126,27760,33312000000,KRX 정보기술
368680,KODEX K-뉴딜디지털플러스,20251126,8950,8950000000,FnGuide K-뉴딜 디지털 플러스 지수
423160,KODEX KOFR금리액티브(합성),20251126,110845,4203353245000,KOFR 지수
292190,KODEX KRX300,20251126,25950,31140000000,KRX 300
306950,KODEX KRX300레버리지,20251126,30915,30915000000,KRX 300
229720,KODEX KTOP30,20251126,21980,10990000000,KTOP 30
0080G0,KODEX K방산TOP10,20251126,9295,197054000000,iSelect K방산 TOP10 지수(Price Return)
0100K0,KODEX K방산TOP10레버리지,20251126,7330,39582000000,iSelect K방산 TOP10 지수(Price Return)
0098F0,KODEX K원자력SMR,20251126,10700,116630000000,iSelect K원자력SMR 지수(Price Return)
0115D0,KODEX K조선TOP10,20251126,9275,80692500000,KRX K조선 TOP10 지수
266360,KODEX K콘텐츠,20251126,13175,64557500000,KRX K콘텐츠
291890,KODEX MSCI EM선물(H),20251126,10120,7084000000,iEdge Emerging Markets Futures Index(ER)
289040,KODEX MSCI KOREA ESG유니버설,20251126,16335,11434500000,MSCI Korea ESG Universal Capped Index
156080,KODEX MSCI Korea,20251126,25930,18151000000,MSCI Korea Index
278540,KODEX MSCI Korea TR,20251126,19120,946440000000,MSCI Korea TR Index
251350,KODEX MSCI선진국,20251126,36450,451980000000,MSCI World
269420,KODEX S&P글로벌인프라(합성),20251126,21930,21798420000,S&P Global Infrastructure Index
433970,KODEX TDF2030액티브,20251126,13645,67542750000,Samsung Korea Target Date 2030 Index (Price Return)
433980,KODEX TDF2040액티브,20251126,15090,82240500000,Samsung Korea Target Date 2040 Index (Price Return)
434060,KODEX TDF2050액티브,20251126,16150,368220000000,Samsung Korea Target Date 2050 Index (Price Return)
0082V0,KODEX TDF2060액티브,20251126,10980,60939000000,Samsung Korea Target Date 2060 Index
329650,KODEX TRF3070,20251126,14335,255163000000,FnGuide TRF 3070 지수
329660,KODEX TRF5050,20251126,17560,96580000000,FnGuide TRF 5050 지수
329670,KODEX TRF7030,20251126,21180,78366000000,FnGuide TRF 7030 지수
395170,KODEX Top10동일가중,20251126,10490,72381000000,FnGuide TOP10 동일가중 지수
315930,KODEX Top5PlusTR,20251126,39010,1119587000000,FnGuide TOP 5 Plus Total Return 지수
261220,KODEX WTI원유선물(H),20251126,13465,86849250000,S&P GSCI Crude Oil Index ER
271050,KODEX WTI원유선물인버스(H),20251126,4305,14206500000,S&P GSCI Crude Oil Index ER
468370,KODEX iShares미국인플레이션국채액티브,20251126,11715,16401000000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return)
468630,KODEX iShares미국투자등급회사채액티브,20251126,12115,30408650000,Markit iBoxx USD Liquid Investment Grade Index(Total Return)
468380,KODEX iShares미국하이일드액티브,20251126,11900,106148000000,ICE BofAML US HY Constrained Index(Total Return)
275290,KODEX 가치주,20251126,16380,14742000000,MSCI Korea IMI Enhanced Value Capped
117700,KODEX 건설,20251126,3895,33497000000,KRX 건설
300950,KODEX 게임산업,20251126,6305,35308000000,FnGuide 게임 산업 지수
266390,KODEX 경기소비재,20251126,9825,5895000000,KRX 경기소비재
279530,KODEX 고배당주,20251126,13830,312558000000,FnGuide 고배당 Plus 지수
132030,KODEX 골드선물(H),20251126,24260,393012000000,S&P GSCI Gold Index(TR)
280940,KODEX 골드선물인버스(H),20251126,3620,3439000000,S&P GSCI GOLD Index Excess Return
138910,KODEX 구리선물(H),20251126,8150,28525000000,S&P GSCI North American Copper Index(TR)
471230,KODEX 국고채10년액티브,20251126,111450,647635950000,KAP 국고채 10년 지수(TR)
439870,KODEX 국고채30년액티브,20251126,112540,559999040000,KAP 국고채 30년 총수익 지수
114260,KODEX 국고채3년,20251126,62550,422212500000,MKF 국고채지수(총수익)
152380,KODEX 국채선물10년,20251126,69115,81279240000,10년국채선물지수
176950,KODEX 국채선물10년인버스,20251126,56285,174596070000,10년국채선물지수
292770,KODEX 국채선물3년인버스,20251126,56635,6796200000,국채선물지수
276990,KODEX 글로벌로봇(합성),20251126,22515,28233810000,ROBO Global Robotics & Automation UCITS Price Return Index
476070,KODEX 글로벌비만치료제TOP2 Plus,20251126,11810,86803500000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR)
0064K0,KODEX 금액티브,20251126,12750,221977500000,Bloomberg Gold Spot NY 4pm USD Index
0089D0,KODEX 금융고배당TOP10,20251126,10940,219894000000,코스피 200 금융 고배당 TOP 10 지수
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,20251126,12500,490000000000,코스피 200 금융 고배당 TOP 10 타겟 15%분배 위클리 커버드콜 지수
102960,KODEX 기계장비,20251126,13735,20327800000,KRX 기계장비
404260,KODEX 기후변화솔루션,20251126,15200,13680000000,KRX 기후변화 솔루션지수
273140,KODEX 단기변동금리부채권액티브,20251126,114715,295391125000,KAP 단기변동금리부은행채권지수
153130,KODEX 단기채권,20251126,113450,716436750000,KRW Cash 지수(총수익)
214980,KODEX 단기채권PLUS,20251126,114830,1927191890000,KRW Cash PLUS 지수(총수익)
487950,KODEX 대만테크고배당다우존스,20251126,10180,13743000000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR)
122630,KODEX 레버리지,20251126,40845,3584148750000,코스피 200
445290,KODEX 로봇액티브,20251126,21770,346143000000,iSelect K-로봇테마 지수
488770,KODEX 머니마켓액티브,20251126,104285,8426436570000,KAP MMF 지수(TR)
321410,KODEX 멀티에셋하이인컴(H),20251126,10425,5212500000,Morningstar Multi-Asset High Income 10% Capped Index
337120,KODEX 멀티팩터,20251126,19090,11454000000,FnGuide 멀티팩터 지수
401470,KODEX 메타버스액티브,20251126,7700,89705000000,FnGuide K-메타버스 지수
244620,KODEX 모멘텀Plus,20251126,14595,8757000000,FnGuide 모멘텀 Plus 지수
275280,KODEX 모멘텀주,20251126,22355,15648500000,MSCI Korea IMI Momentum Capped
308620,KODEX 미국10년국채선물,20251126,12730,103113000000,S&P 10-Year U.S. Treasury Note Futures KRW(ER)
0091C0,KODEX 미국10년국채액티브(H),20251126,10165,157354200000,KAP 미국 국채 10년 지수(총수익)
484790,KODEX 미국30년국채액티브(H),20251126,9175,710053250000,KEDI-KAP 미국 국채 20+ 지수(TR)
304660,KODEX 미국30년국채울트라선물(H),20251126,7830,257607000000,S&P Ultra T-Bond Futures Index(ER)
304670,KODEX 미국30년국채울트라선물인버스(H),20251126,11485,6891000000,S&P Ultra T-Bond Futures Index(ER)
481060,KODEX 미국30년국채타겟커버드콜(합성 H),20251126,8550,901170000000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR)
0041D0,KODEX 미국AI소프트웨어TOP10,20251126,14695,70536000000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR)
487230,KODEX 미국AI전력핵심인프라,20251126,17455,1425200750000,iSelect 미국AI전력핵심인프라 지수(Price Return)
485540,KODEX 미국AI테크TOP10,20251126,14820,294177000000,KEDI 미국AI테크 TOP10 지수(PR)
483280,KODEX 미국AI테크TOP10타겟커버드콜,20251126,13055,569198000000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return)
428560,KODEX 미국ETF산업Top10 Indxx,20251126,16780,14263000000,Indxx US ETF Industry Top10 Index(Price Return)
379800,KODEX 미국S&P500,20251126,22620,6511167000000,S&P 500
449180,KODEX 미국S&P500(H),20251126,15425,674843750000,S&P 500
453660,KODEX 미국S&P500경기소비재,20251126,18475,12932500000,S&P Consumer Discretionary Select Sector Index(Price Return)
453650,KODEX 미국S&P500금융,20251126,18960,44556000000,S&P Financial Select Sector Index(Price Return)
0005A0,KODEX 미국S&P500데일리커버드콜OTM,20251126,9990,111888000000,S&P 500 Covered Call 1% OTM Daily Index(TR)
276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),20251126,7580,35626000000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index
0026E0,KODEX 미국S&P500버퍼3월액티브,20251126,11010,74317500000,S&P500 10% Buffered Index March Series (USD) TR
0068M0,KODEX 미국S&P500버퍼6월액티브,20251126,11500,57500000000,S&P500 10% Buffered Index June Series (USD) TR
0089C0,KODEX 미국S&P500변동성확대시커버드콜,20251126,11045,101614000000,Cboe S&P 500 Volatility Contingent Daily Covered Call Index(Total Retrun)
200030,KODEX 미국S&P500산업재(합성),20251126,38565,43925535000,S&P Select Sector Industrial Index
219480,KODEX 미국S&P500선물(H),20251126,29990,151449500000,S&P 500 Futures Total Return Index
0041E0,KODEX 미국S&P500액티브,20251126,14010,33624000000,S&P 500
218420,KODEX 미국S&P500에너지(합성),20251126,14990,25168210000,S&P Select Sector Energy Index
463640,KODEX 미국S&P500유틸리티,20251126,15150,14392500000,S&P Utilities Select Sector Index(Price Return)
463690,KODEX 미국S&P500커뮤니케이션,20251126,19280,11568000000,S&P Communication Services Select Sector Index(Price Return)
463680,KODEX 미국S&P500테크놀로지,20251126,17960,52982000000,S&P Technology Select Sector Index(Price Return)
453630,KODEX 미국S&P500필수소비재,20251126,12135,13348500000,S&P Consumer Staples Select Sector Index(Price Return)
453640,KODEX 미국S&P500헬스케어,20251126,14140,56560000000,S&P Health Care Select Sector Index(Price Return)
185680,KODEX 미국S&P바이오(합성),20251126,38440,19066240000,S&P Biotechnology Select Industry Index
0028X0,KODEX 미국금융테크액티브,20251126,12415,24209250000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격)
379810,KODEX 미국나스닥100,20251126,24490,4261260000000,NASDAQ 100
449190,KODEX 미국나스닥100(H),20251126,19295,486234000000,NASDAQ 100
494300,KODEX 미국나스닥100데일리커버드콜OTM,20251126,10330,420431000000,NASDAQ-100 Daily Covered Call 101 Index(TR)
409820,KODEX 미국나스닥100레버리지(합성 H),20251126,15670,238184000000,NASDAQ 100
304940,KODEX 미국나스닥100선물(H),20251126,28485,115364250000,NASDAQ 100
409810,KODEX 미국나스닥100선물인버스(H),20251126,6410,22435000000,NASDAQ 100
411420,KODEX 미국나스닥AI테크액티브,20251126,19690,97465500000,Nasdaq CB Insights Metaverse US Index (Price Return)
455030,KODEX 미국달러SOFR금리액티브(합성),20251126,12615,527054700000,Bloomberg SOFR Daily Total Return Index
261240,KODEX 미국달러선물,20251126,14920,64902000000,미국달러선물지수
261250,KODEX 미국달러선물레버리지,20251126,17700,39471000000,미국달러선물지수
261270,KODEX 미국달러선물인버스,20251126,7665,70901250000,미국달러선물지수
261260,KODEX 미국달러선물인버스2X,20251126,4890,257556300000,미국달러선물지수
280930,KODEX 미국러셀2000(H),20251126,14395,33828250000,FTSE Russell 2000 Index
0048J0,KODEX 미국머니마켓액티브,20251126,14715,506902320000,KAP 미국 머니마켓 지수
390390,KODEX 미국반도체,20251126,34155,664314750000,MVIS US Listed Semiconductor 25 Index
489250,KODEX 미국배당다우존스,20251126,10915,353646000000,Dow Jones U.S. Dividend 100 Price Return Index
483290,KODEX 미국배당다우존스타겟커버드콜,20251126,9545,165128500000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return)
441640,KODEX 미국배당커버드콜액티브,20251126,12740,879060000000,S&P 500
352560,KODEX 미국부동산리츠(H),20251126,11795,33615750000,Dow Jones U.S. Real Estate PR Index
314250,KODEX 미국빅테크10(H),20251126,57135,757038750000,NYSE U.S. Big TECH 10 INDEX
473460,KODEX 미국서학개미,20251126,23345,378189000000,iSelect 서학개미 지수(PR)
390400,KODEX 미국스마트모빌리티S&P,20251126,6885,9639000000,S&P Kensho Smart Transportation
0132H0,KODEX 미국원자력SMR,20251126,10370,62220000000,iSelect 미국원자력SMR 지수(Price Return)
437080,KODEX 미국종합채권ESG액티브(H),20251126,102430,456223220000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return)
419420,KODEX 미국클린에너지나스닥,20251126,8490,13584000000,Nasdaq Clean Edge Green Energy Index (Price Return)
491090,KODEX 미국테크TOP3플러스,20251126,16675,31682500000,KEDI 미국테크TOP3플러스 지수(Price Return)
0038A0,KODEX 미국휴머노이드로봇,20251126,15695,260537000000,iSelect 미국 휴머노이드 로봇 지수(Price Return)
244580,KODEX 바이오,20251126,11915,243066000000,FnGuide 바이오 지수
091160,KODEX 반도체,20251126,54765,1536158250000,KRX 반도체
494310,KODEX 반도체레버리지,20251126,24010,330137500000,KRX 반도체
325020,KODEX 배당가치,20251126,18850,130065000000,FnGuide SLV 배당가치 지수
244670,KODEX 밸류Plus,20251126,10225,6135000000,FnGuide 벨류 Plus 지수
140700,KODEX 보험,20251126,12370,53191000000,KRX 보험
102780,KODEX 삼성그룹,20251126,13285,1812074000000,삼성그룹
213610,KODEX 삼성그룹밸류,20251126,12500,148750000000,WISE 삼성그룹 밸류 인덱스
448330,KODEX 삼성전자채권혼합,20251126,12755,193876000000,Wise 삼성전자채권혼합 지수
325010,KODEX 성장주,20251126,22645,131341000000,FnGuide 성장 지수(PR)
385510,KODEX 신재생에너지액티브,20251126,28740,185373000000,FnGuide K-신재생에너지 플러스 지수
446690,KODEX 아시아AI반도체exChina액티브,20251126,26720,13360000000,iSelect 아시아반도체 제조동맹 지수(시장가격)
437070,KODEX 아시아달러채권ESG플러스액티브,20251126,65105,41146360000,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return)
117460,KODEX 에너지화학,20251126,13600,30464000000,KRX 에너지화학
275300,KODEX 우량주,20251126,14465,18804500000,MSCI Korea IMI Quality Capped
140710,KODEX 운송,20251126,5600,12880000000,KRX 운송
395150,KODEX 웹툰&드라마,20251126,3015,11758500000,FnGuide 웹툰&드라마 지수
456250,KODEX 유럽명품TOP10 STOXX,20251126,11350,14187500000,STOXX Europe Luxury 10 Index(Price Return)
400570,KODEX 유럽탄소배출권선물ICE(H),20251126,11565,26252550000,ICE EUA Carbon Futures Index(Excess Return)
144600,KODEX 은선물(H),20251126,8895,298872000000,S&P GSCI Silver Index(TR)
091170,KODEX 은행,20251126,12585,364965000000,KRX 은행
453810,KODEX 인도Nifty50,20251126,14610,465328500000,Nifty 50 Index
453820,KODEX 인도Nifty50레버리지(합성),20251126,18305,23796500000,Nifty 50 Index
0000H0,KODEX 인도Nifty미드캡100,20251126,11580,20844000000,Nifty Midcap 100 Index(PR)
477730,KODEX 인도타타그룹,20251126,8910,36085500000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR)
114800,KODEX 인버스,20251126,2650,854360000000,코스피 200 선물지수
101280,KODEX 일본TOPIX100,20251126,26670,34671000000,TOPIX100
352540,KODEX 일본부동산리츠(H),20251126,13000,49400000000,Tokyo Stock Exchange REIT Index
091180,KODEX 자동차,20251126,22110,527323500000,KRX 자동차
385520,KODEX 자율주행액티브,20251126,10310,19073500000,FnGuide K-미래차 지수
363570,KODEX 장기종합채권(AA-이상)액티브,20251126,98435,277094525000,"KAP 한국장기종합채권지수(AA-이상, 총수익)"
273130,KODEX 종합채권(AA-이상)액티브,20251126,116595,3475113975000,KAP 한국종합채권지수
102970,KODEX 증권,20251126,15025,462018750000,KRX 증권
419430,KODEX 차이나2차전지MSCI(합성),20251126,10540,34782000000,MSCI China all shares IMI Select Batteries Index(Price Return)
169950,KODEX 차이나A50,20251126,25790,23211000000,FTSE China A50 Index
428510,KODEX 차이나AI테크액티브,20251126,15580,31939000000,Bloomberg China Media & Tech Index PR
283580,KODEX 차이나CSI300,20251126,15075,217080000000,CSI 300 Index
099140,KODEX 차이나H,20251126,24680,48126000000,Hang Seng China H
204450,KODEX 차이나H레버리지(H),20251126,2960,46176000000,Hang Seng China H
415340,KODEX 차이나과창판STAR50(합성),20251126,11395,22903950000,STAR 50 Index(Price Return)
256750,KODEX 차이나심천ChiNext(합성),20251126,14100,43019100000,SZSE ChiNext Price Index
0065G0,KODEX 차이나테크TOP10,20251126,11290,49111500000,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return)
372330,KODEX 차이나항셍테크,20251126,9120,182400000000,Hang Seng TECH Index
0048K0,KODEX 차이나휴머노이드로봇,20251126,10205,229612500000,Solactive China Humanoid Robotics Index (CNH) (Price Return)
117680,KODEX 철강,20251126,11655,22027950000,KRX 철강
279540,KODEX 최소변동성,20251126,14810,8886000000,KRX 최소변동성지수
445150,KODEX 친환경조선해운액티브,20251126,29785,69994750000,FnGuide K-친환경 선박 지수
211900,KODEX 코리아배당성장,20251126,21145,60263250000,코스피 배당성장 50
237370,KODEX 코리아배당성장채권혼합,20251126,14520,107448000000,배당성장채권혼합지수
495850,KODEX 코리아밸류업,20251126,15940,284529000000,코리아 밸류업 지수
0115E0,KODEX 코리아소버린AI,20251126,10655,136384000000,KRX 코리아 소버린 AI 지수
373490,KODEX 코리아혁신성장액티브,20251126,17355,8677500000,FnGuide K-이노베이션 지수
229200,KODEX 코스닥150,20251126,15165,1201068000000,코스닥 150
233740,KODEX 코스닥150레버리지,20251126,11135,1603440000000,코스닥 150
360150,KODEX 코스닥150롱코스피200숏선물,20251126,7175,10762500000,코스닥150 롱 100% 코스피200 숏 100% 선물지수
251340,KODEX 코스닥150선물인버스,20251126,3000,216000000000,F-코스닥150 지수
461450,KODEX 코스닥글로벌,20251126,14870,14870000000,코스닥 글로벌 지수
226490,KODEX 코스피,20251126,40580,659425000000,코스피
237350,KODEX 코스피100,20251126,43775,236385000000,코스피 100
359210,KODEX 코스피TR,20251126,20255,68867000000,코스피 TR
337140,KODEX 코스피대형주,20251126,19775,25707500000,코스피 대형주
138920,KODEX 콩선물(H),20251126,11800,5900000000,S&P GSCI Soybeans Index(TR)
244660,KODEX 퀄리티Plus,20251126,9095,4547500000,FnGuide 퀄리티 Plus 지수
375770,KODEX 탄소효율그린뉴딜,20251126,13455,32292000000,KRX/S&P 탄소효율 그린뉴딜지수
459560,KODEX 테슬라밸류체인FactSet,20251126,18690,25231500000,FactSet TSLA Value Chain Index(PR)
475080,KODEX 테슬라커버드콜채권혼합액티브,20251126,9145,318246000000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR)
266410,KODEX 필수소비재,20251126,8325,13320000000,KRX 필수소비재
298770,KODEX 한국대만IT프리미어,20251126,38130,38130000000,한국 대만 IT 프리미어지수
476800,KODEX 한국부동산리츠인프라,20251126,4825,531232500000,KRX 부동산리츠인프라 지수
450190,KODEX 한중반도체(합성),20251126,25410,15246000000,KRX CSI 한·중 반도체지수
450180,KODEX 한중전기차(합성),20251126,11255,7315750000,KRX CSI 한·중 전기차지수
266420,KODEX 헬스케어,20251126,21690,104112000000,KRX 헬스케어
364690,KODEX 혁신기술테마액티브,20251126,21100,12660000000,코스피
487130,KoAct AI인프라액티브,20251126,14940,29880000000,Solactive AI인프라 지수
0074K0,KoAct K수출핵심기업TOP30액티브,20251126,12065,130302000000,KEDI K수출핵심기업TOP30 지수(PR)
471040,KoAct 글로벌AI&로봇액티브,20251126,20450,138037500000,iSelect 글로벌AI&로봇PR지수
0132D0,KoAct 글로벌K컬처밸류체인액티브,20251126,9880,7904000000,KEDI 글로벌 K컬처밸류체인 지수(PR)
0020H0,KoAct 글로벌양자컴퓨팅액티브,20251126,18845,42401250000,FactSet 글로벌양자컴퓨팅 PR 지수
475070,KoAct 글로벌친환경전력인프라액티브,20251126,24055,24055000000,Solactive 글로벌친환경전력인프라 PR지수
0015B0,KoAct 미국나스닥성장기업액티브,20251126,13975,49611250000,나스닥 종합주가지수
0104H0,KoAct 미국나스닥채권혼합50액티브,20251126,10370,40443000000,FnGuide 미국나스닥 금융채권혼합 지수
0113G0,KoAct 미국바이오헬스케어액티브,20251126,10895,13618750000,Solactive 미국바이오헬스케어지수 PR
497780,KoAct 미국천연가스인프라액티브,20251126,9685,22275500000,Solactive 미국천연가스인프라 PR 지수
490330,KoAct 미국치매&뇌질환치료제액티브,20251126,12110,7871500000,Solactive 미국뇌질환치료제 PR 지수
462900,KoAct 바이오헬스케어액티브,20251126,22515,431162250000,iSelect 바이오헬스케어 PR 지수
482030,KoAct 반도체&2차전지핵심소재액티브,20251126,9020,4510000000,iSelect 반도체&2차전지핵심소재 지수
476850,KoAct 배당성장액티브,20251126,12840,35952000000,코스피
0051A0,KoAct 브로드컴밸류체인액티브,20251126,16040,16040000000,FactSet 브로드컴밸류체인 지수
495230,KoAct 코리아밸류업액티브,20251126,16340,54739000000,코리아 밸류업 지수
0093D0,KoAct 팔란티어밸류체인액티브,20251126,12160,44384000000,KEDI 팔란티어밸류체인지수(PR)
152100,PLUS 200,20251126,57060,1018521000000,코스피 200
491220,PLUS 200TR,20251126,66180,29781000000,코스피 200 TR
253150,PLUS 200선물레버리지,20251126,75650,18912500000,코스피 200 선물지수
253160,PLUS 200선물인버스2X,20251126,1502,2703600000,코스피 200 선물지수
395750,PLUS ESG가치주액티브,20251126,11820,4728000000,FnGuide 한화 ESG 가치 지수
395760,PLUS ESG성장주액티브,20251126,12855,10284000000,FnGuide 한화 ESG 성장 지수
453010,PLUS KOFR금리,20251126,108905,26246105000,KOFR 지수
429740,PLUS K리츠,20251126,7010,9814000000,FnGuide 리츠 지수
449450,PLUS K방산,20251126,49360,1150088000000,FnGuide K-방위산업 지수
0104G0,PLUS K방산레버리지,20251126,7590,18216000000,FnGuide K-방위산업 지수
0090B0,PLUS K방산소부장,20251126,8780,10536000000,Akros K방산소부장 지수(PR)
269530,PLUS S&P글로벌인프라,20251126,19995,8997750000,S&P Global Infrastructure Index
433880,PLUS TDF2060액티브,20251126,17530,28924500000,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return)
251590,PLUS 고배당저변동50,20251126,16020,10413000000,FnGuide 고배당저변동50 지수
161510,PLUS 고배당주,20251126,20850,1762033500000,FnGuide 배당주 지수
0018C0,PLUS 고배당주위클리고정커버드콜,20251126,11745,61661250000,코스피 고배당 위클리 고정 커버드콜 지수
489030,PLUS 고배당주위클리커버드콜,20251126,9275,156747500000,코스피 고배당 위클리 콜매도 ATM 지수
251600,PLUS 고배당주채권혼합,20251126,14270,353896000000,FnGuide 고배당 채권혼합 지수
461460,PLUS 국고채10년액티브,20251126,54950,46817400000,KAP 국고채 10년 동일가중 지수(총수익)
451600,PLUS 국고채30년액티브,20251126,107490,14941110000,KAP 국고채 30년 지수(총수익)
491230,PLUS 국공채머니마켓액티브,20251126,51945,125083560000,KAP 국공채 MMF 지수(총수익)
289670,PLUS 국채선물10년,20251126,55325,6639000000,10년국채선물지수
298340,PLUS 국채선물3년,20251126,56875,24342500000,국채선물지수
489010,PLUS 글로벌AI인프라,20251126,15620,2343000000,Solactive Global AI Infrastructure Index (PR)
442580,PLUS 글로벌HBM반도체,20251126,36030,43236000000,iSelect 글로벌HBM반도체 지수
189400,PLUS 글로벌MSCI(합성 H),20251126,22855,6856500000,MSCI ACWI Index
496770,PLUS 글로벌방산,20251126,16650,40792500000,Solactive Global Defense Index(PR)
419650,PLUS 글로벌수소&차세대연료전지,20251126,4745,20640750000,BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격)
0007G0,PLUS 글로벌원자력밸류체인,20251126,14535,58140000000,Solactive Global Nuclear Energy Value Chain Index(PR)
0035T0,PLUS 글로벌휴머노이드로봇액티브,20251126,15675,38403750000,iSelect 글로벌휴머노이드로봇 (PR)
415920,PLUS 글로벌희토류&전략자원생산기업,20251126,7175,57041250000,MVIS Global Rare Earth/Strategic Metals Index (Price Return)
278620,PLUS 단기채권액티브,20251126,118605,50525730000,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)"
477050,PLUS 머니마켓액티브,20251126,52905,336793230000,KAP 시가평가 MMF 지수(총수익)
0050E0,PLUS 미국AI에이전트,20251126,9665,5799000000,Solactive US AI Agents Index(PR)
429760,PLUS 미국S&P500,20251126,18380,23894000000,S&P 500
269540,PLUS 미국S&P500(H),20251126,27140,86848000000,S&P 500
0057H0,PLUS 미국S&P500미국채혼합50액티브,20251126,11570,38181000000,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD)
494410,PLUS 미국S&P500성장주,20251126,13315,29293000000,S&P 500 Growth Index(PR)
0089B0,PLUS 미국나스닥100미국채혼합50,20251126,10930,20767000000,Nasdaq-100 US T-Bills 1-3 Month 50/50 Index (USD)
287180,PLUS 미국나스닥테크,20251126,42065,31548750000,NASDAQ 100 Technology Sector Index
213630,PLUS 미국다우존스고배당주(합성 H),20251126,18370,16900400000,Dow Jones U.S Select Dividend Index(시장가격지수)
332610,PLUS 미국단기회사채(AAA~A),20251126,134255,33026730000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수)
456200,PLUS 미국달러SOFR금리액티브(합성),20251126,61860,6804600000,Solactive SOFR Daily Total Return Index
0078V0,PLUS 미국로보택시,20251126,12065,10858500000,KEDI 미국로보택시 지수(PR)
494420,PLUS 미국배당증가성장주데일리커버드콜,20251126,9820,17676000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index
0023B0,PLUS 미국양자컴퓨팅TOP10,20251126,17640,26460000000,iSelect 미국양자컴퓨팅 TOP10 (PR)
332620,PLUS 미국장기우량회사채,20251126,101275,35142425000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수)
464470,PLUS 미국채30년액티브,20251126,55420,57304280000,ICE U.S. Treasury 20+ Year Bond Index(Total Return)
461900,PLUS 미국테크TOP10,20251126,22595,16946250000,iSelect 미국 Tech 10 지수
461910,PLUS 미국테크TOP10레버리지(합성),20251126,40285,20142500000,iSelect 미국 Tech 10 지수
195970,PLUS 선진국MSCI(합성 H),20251126,14275,21412500000,MSCI EAFE Index
238670,PLUS 스마트베타Quality채권혼합,20251126,12070,3621000000,WISE-KAP 스마트베타 Quality 채권혼합지수
195980,PLUS 신흥국MSCI(합성 H),20251126,12275,85434000000,MSCI EM Index
373530,PLUS 신흥국MSCI인버스(합성 H),20251126,8875,532500000,MSCI EM Index
256450,PLUS 심천차이넥스트(합성),20251126,13790,6895000000,SZSE ChiNext Price Index
447660,PLUS 애플채권혼합,20251126,13410,18103500000,FnGuide 애플채권혼합 지수
239660,PLUS 우량회사채50,20251126,121425,16999500000,KOBI HALF CREDIT Index(총수익)
421320,PLUS 우주항공&UAM,20251126,21105,40099500000,iSelect 우주항공UAM 지수
464920,PLUS 일본반도체소부장,20251126,17140,11998000000,Solactive Japan Semiconductor Materials and Equipment Index PR
489000,PLUS 일본엔화초단기국채(합성),20251126,10060,18108000000,KAP 일본 단기 국채 지수(총수익)
0098N0,PLUS 자사주매입고배당주,20251126,10495,105999500000,FnGuide 고배당주 플러스 자사주 지수 (PR)
451000,PLUS 종합채권(AA-이상)액티브,20251126,113705,388416280000,"KAP 종합채권지수(AA-이상, 총수익)"
280920,PLUS 주도업종,20251126,15790,8684500000,FnGuide 주도업종 지수
266550,PLUS 중형주저변동50,20251126,15225,3806250000,FnGuide 중형주저변동50지수
0047N0,PLUS 차이나AI테크TOP10,20251126,11645,14556250000,Solactive China AI Tech Top10 Index(PR)
0128D0,PLUS 차이나항셍테크위클리타겟커버드콜,20251126,9570,7177500000,HSTECH 15% Target Premium Weekly Covered Call Index
495040,PLUS 코리아밸류업,20251126,15835,38795750000,코리아 밸류업 지수
301400,PLUS 코스닥150,20251126,15300,5355000000,코스닥 150
301410,PLUS 코스닥150선물인버스,20251126,4555,1138750000,F-코스닥150 지수
227830,PLUS 코스피,20251126,40815,10203750000,코스피
122090,PLUS 코스피50,20251126,39485,34351950000,코스피 50
328370,PLUS 코스피TR,20251126,21900,89790000000,코스피 TR
457990,PLUS 태양광&ESS,20251126,21475,31138750000,FnGuide 태양광 & ESS 지수
